dish_id,name,canteen,window,price,acid,sweet,bitter,spicy,salty,category
287,川味羊杂面,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,1,4,主食
288,全羊面,二食堂,二楼砂锅菜・平泉羊汤档口,16.0,1,1,1,2,3,主食
289,川味羊肉面,二食堂,二楼砂锅菜・平泉羊汤档口,17.0,1,1,1,1,4,主食
290,素菜套餐,二食堂,二楼砂锅菜・平泉羊汤档口,12.0,1,1,1,1,1,主食
291,经典猪肉片煲,二食堂,二楼砂锅菜・平泉羊汤档口,13.0,1,1,1,1,3,主食
292,香酥小酥肉煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,1,3,主食
293,无骨鱼片煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,2,1,1,2,4,主食
294,川府麻辣煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,5,4,主食
295,鲜香鸡肉煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,2,4,主食
296,经典牛杂煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,2,4,主食
297,牛杂鸡肉煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,2,4,主食
298,牛杂牛肉煲,二食堂,二楼砂锅菜・平泉羊汤档口,16.0,1,1,1,2,4,主食
299,酱汁牛腩煲,二食堂,二楼砂锅菜・平泉羊汤档口,16.8,1,2,1,2,4,主食
300,酱汁羊杂煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,2,1,1,4,主食
301,酱汁羊肉煲,二食堂,二楼砂锅菜・平泉羊汤档口,17.0,1,3,1,1,4,主食
302,酱汁全羊煲,二食堂,二楼砂锅菜・平泉羊汤档口,16.0,1,2,1,1,4,主食
303,绝味黑鸭煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,2,1,2,4,主食
304,黑鸭鸡块煲,二食堂,二楼砂锅菜・平泉羊汤档口,15.0,1,1,1,2,4,主食
305,羊肉汤,二食堂,二楼砂锅菜・平泉羊汤档口,16.0,1,1,1,1,4,主食
306,另加羊肉,二食堂,二楼砂锅菜・平泉羊汤档口,5.0,1,1,1,1,3,加料
307,羊杂汤,二食堂,二楼砂锅菜・平泉羊汤档口,14.0,1,1,1,1,4,主食
308,另加羊杂,二食堂,二楼砂锅菜・平泉羊汤档口,5.0,1,1,1,1,4,加料
309,羊肉泡馍,二食堂,二楼砂锅菜・平泉羊汤档口,18.0,1,1,1,1,4,主食
310,全羊汤,二食堂,二楼砂锅菜・平泉羊汤档口,20.0,1,1,1,1,4,主食
311,肚肠汤,二食堂,二楼砂锅菜・平泉羊汤档口,16.0,1,1,1,1,3,主食
312,肚丝汤,二食堂,二楼砂锅菜・平泉羊汤档口,18.0,1,1,1,1,3,主食
313,烧饼,二食堂,二楼砂锅菜・平泉羊汤档口,2.0,1,1,1,1,1,主食
314,麻辣烫,二食堂,张亮麻辣烫窗口,20.99,1,1,1,5,4,主食
315,麻辣香锅,二食堂,张亮麻辣烫窗口,22.99,1,1,1,5,4,主食
316,虾滑 30 克,二食堂,张亮麻辣烫窗口,7.0,1,1,1,2,3,加料
317,肥牛 100 克,二食堂,张亮麻辣烫窗口,10.0,1,2,1,1,3,加料
318,招牌鲜烫米线,二食堂,烫三爷云南米线窗口,10.8,1,1,1,2,3,主食
319,泡椒鲜烫米线,二食堂,烫三爷云南米线窗口,11.8,3,1,1,3,3,主食
320,贵州红酸汤吊米线,二食堂,烫三爷云南米线窗口,11.8,4,1,1,2,3,主食
321,吊龙牛肉,二食堂,烫三爷云南米线窗口,6.5,1,1,1,2,3,小食
322,特色炸酱,二食堂,烫三爷云南米线窗口,5.0,1,2,1,1,4,小食
323,牛肉丸,二食堂,烫三爷云南米线窗口,6.0,1,1,1,1,3,小食
324,卤牛肉,二食堂,烫三爷云南米线窗口,6.5,1,3,1,1,4,小食
325,炸腐竹,二食堂,烫三爷云南米线窗口,2.0,1,1,1,1,3,小食
326,响铃卷,二食堂,烫三爷云南米线窗口,3.0,1,1,1,1,1,小食
327,特色炸蛋,二食堂,烫三爷云南米线窗口,4.0,1,1,1,1,3,小食
328,滑蛋牛肉饭,二食堂,烫三爷云南米线窗口,13.0,1,1,1,1,2,主食
329,鸡扒饭,二食堂,烫三爷云南米线窗口,13.0,1,1,1,1,3,主食
330,照烧鸡腿饭,二食堂,烫三爷云南米线窗口,14.0,1,3,1,1,3,主食
331,滑蛋肉沫豆腐饭,二食堂,烫三爷云南米线窗口,14.0,1,1,1,1,2,主食
332,滑蛋虾仁饭,二食堂,烫三爷云南米线窗口,15.0,1,1,1,1,2,主食
333,滑蛋肥牛饭,二食堂,烫三爷云南米线窗口,16.0,1,1,1,1,2,主食
334,芝芝葡萄,二食堂,花间轻乳茶（奶茶饮品窗口,13.0,2,4,1,1,1,饮品
335,双柚佳人,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,3,3,1,1,1,饮品
336,黑糖珍珠奶茶：中杯,二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
337,椰果奶茶：中杯,二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
338,泰红 / 绿芝士乳酪,二食堂,花间轻乳茶（奶茶饮品窗口,14.0,1,3,1,1,2,饮品
339,满杯鲜橙,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,3,3,1,1,1,饮品
340,茉莉奶白(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,4,1,1,1,饮品
341,茉莉奶白(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
342,红豆奶茶(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,4,1,1,1,饮品
343,红豆奶茶(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
344,薄荷奶绿(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,4,1,1,1,饮品
345,薄荷奶绿(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
346,椰果奶茶(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,4,1,1,1,饮品
347,椰果奶茶(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
348,啵啵奶绿(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,9.0,1,4,1,1,1,饮品
349,啵啵奶绿(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,11.0,1,4,1,1,1,饮品
350,烤奶茶(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
351,烤奶茶(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,12.0,1,4,1,1,1,饮品
352,黑糖珍珠奶茶(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
353,黑糖珍珠奶茶(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,12.0,1,4,1,1,1,饮品
354,蜜桃奶昔(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,5,1,1,1,饮品
355,蜜桃奶昔(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,5,1,1,1,饮品
356,芒果奶昔(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,5,1,1,1,饮品
357,芒果奶昔(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,5,1,1,1,饮品
358,葡萄奶昔(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,5,1,1,1,饮品
359,葡萄奶昔(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,5,1,1,1,饮品
360,凤梨奶昔(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,5,1,1,1,饮品
361,凤梨奶昔(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,5,1,1,1,饮品
362,草莓奶昔(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,5,1,1,1,饮品
363,草莓奶昔(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,5,1,1,1,饮品
364,柠檬益生菌(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,7.0,4,2,1,1,1,饮品
365,柠檬益生菌(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,9.0,4,2,1,1,1,饮品
366,凤梨益生菌(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,3,2,1,1,1,饮品
367,凤梨益生菌(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,3,2,1,1,1,饮品
368,草莓益生菌(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,3,2,1,1,1,饮品
369,草莓益生菌(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,3,2,1,1,1,饮品
370,蜜桃益生菌(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,3,2,1,1,1,饮品
371,蜜桃益生菌(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,3,2,1,1,1,饮品
372,百香益生菌(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,3,2,1,1,1,饮品
373,百香益生菌(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,3,2,1,1,1,饮品
374,海盐柠檬水,二食堂,花间轻乳茶（奶茶饮品窗口,5.0,4,2,1,1,1,饮品
375,海盐葡萄,二食堂,花间轻乳茶（奶茶饮品窗口,10.0,2,4,1,1,1,饮品
376,海盐百香果,二食堂,花间轻乳茶（奶茶饮品窗口,10.0,3,3,1,1,1,饮品
377,海盐茉莉冰奶,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,1,2,1,1,1,饮品
378,海盐粉荔,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,2,3,1,1,2,饮品
379,冰鲜柠檬水,二食堂,花间轻乳茶（奶茶饮品窗口,4.0,4,2,1,1,1,饮品
380,酸梅汤,二食堂,花间轻乳茶（奶茶饮品窗口,5.0,4,3,1,1,1,饮品
381,柠檬红茶,二食堂,花间轻乳茶（奶茶饮品窗口,8.0,4,2,1,1,1,饮品
382,金桔柠檬,二食堂,花间轻乳茶（奶茶饮品窗口,8.0,4,2,1,1,1,饮品
383,薄荷柠檬茶,二食堂,花间轻乳茶（奶茶饮品窗口,9.0,4,2,1,1,1,饮品
384,柠檬乌龙茶,二食堂,花间轻乳茶（奶茶饮品窗口,9.0,4,2,1,1,1,饮品
385,草莓乌龙茶,二食堂,花间轻乳茶（奶茶饮品窗口,10.0,2,4,1,1,1,饮品
386,草莓葡萄柚,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,2,4,1,1,1,饮品
387,桃桃乌龙,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,2,4,1,1,1,饮品
388,多肉葡萄,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,2,4,1,1,1,饮品
389,草莓香柠茶,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,2,4,1,1,1,饮品
390,桃桃茉莉,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,2,4,1,1,1,饮品
391,西米椰露(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,7.0,1,4,1,1,1,饮品
392,西米椰露(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,9.0,1,4,1,1,1,饮品
393,草莓椰奶露(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,4,1,1,1,饮品
394,草莓椰奶露(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
395,芒果椰奶露(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,4,1,1,1,饮品
396,芒果椰奶露(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
397,蜜桃椰奶露(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,8.0,1,4,1,1,1,饮品
398,蜜桃椰奶露(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,4,1,1,1,饮品
399,杨枝甘露(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,5,1,1,1,饮品
400,杨枝甘露(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,12.0,1,5,1,1,1,饮品
401,芝士奶酪(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,14.0,1,3,1,1,2,饮品
402,芝士奶酪(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,16.0,1,3,1,1,2,饮品
403,芝士奶绿(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,14.0,1,4,1,1,1,饮品
404,芝士奶绿(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,16.0,1,4,1,1,1,饮品
405,芝芝草莓(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,13.0,2,4,1,1,1,饮品
406,芝芝草莓(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,15.0,2,4,1,1,1,饮品
407,芝芝桃桃(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,13.0,2,4,1,1,1,饮品
408,芝芝桃桃(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,15.0,2,4,1,1,1,饮品
409,芝芝芒芒(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,13.0,1,1,1,1,2,饮品
410,芝芝芒芒(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,15.0,1,1,1,1,2,饮品
411,芝芝葡萄(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,13.0,2,4,1,1,1,饮品
412,芝芝葡萄(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,15.0,2,4,1,1,1,饮品
413,红柠泰式茶(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,1,1,1,1,2,饮品
414,红柠泰式茶(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,12.0,1,1,1,1,2,饮品
415,泰绿柠檬茶(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,10.0,4,2,1,1,1,饮品
416,泰绿柠檬茶(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,12.0,4,2,1,1,1,饮品
417,草莓酸奶酪(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,12.0,3,3,1,1,1,饮品
418,草莓酸奶酪(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,14.0,3,3,1,1,1,饮品
419,芒果酸奶酪(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,12.0,3,3,1,1,1,饮品
420,芒果酸奶酪(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,14.0,3,3,1,1,1,饮品
421,桃桃酸奶酪(中杯),二食堂,花间轻乳茶（奶茶饮品窗口,12.0,3,3,1,1,1,饮品
422,桃桃酸奶酪(大杯),二食堂,花间轻乳茶（奶茶饮品窗口,14.0,3,3,1,1,1,饮品
423,奶皮子酸奶,二食堂,花间轻乳茶（奶茶饮品窗口,7.0,3,3,1,1,1,饮品
424,乌龙轻乳茶,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,1,2,1,1,1,饮品
425,花间轻乳茶,二食堂,花间轻乳茶（奶茶饮品窗口,13.0,1,1,1,1,2,饮品
426,香橙花果茶,二食堂,花间轻乳茶（奶茶饮品窗口,13.0,3,3,1,1,1,饮品
427,柠檬接夏一朵花,二食堂,花间轻乳茶（奶茶饮品窗口,13.0,4,2,1,1,1,饮品
428,醇香巧克力,二食堂,花间轻乳茶（奶茶饮品窗口,9.0,1,4,2,1,1,饮品
429,可可椰子糖,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,1,4,2,1,1,饮品
430,生椰熔岩可可,二食堂,花间轻乳茶（奶茶饮品窗口,12.0,1,4,2,1,1,饮品
431,椰果,二食堂,花间轻乳茶（奶茶饮品窗口,1.0,1,1,1,1,1,饮品
432,西米,二食堂,花间轻乳茶（奶茶饮品窗口,1.0,1,4,1,1,1,饮品
433,红豆,二食堂,花间轻乳茶（奶茶饮品窗口,2.0,1,4,1,1,1,饮品
434,珍珠,二食堂,花间轻乳茶（奶茶饮品窗口,2.0,1,1,1,1,1,饮品
435,脆啵啵,二食堂,花间轻乳茶（奶茶饮品窗口,2.0,1,4,1,1,1,饮品
436,芝士奶盖,二食堂,花间轻乳茶（奶茶饮品窗口,3.5,1,3,1,1,2,饮品
437,酱鸡腿,二食堂,兰州拉面窗口,6.0,1,2,1,1,4,小食
438,丸子,二食堂,兰州拉面窗口,2.5,1,1,1,1,2,小食
439,麻酱拌面,二食堂,兰州拉面窗口,10.0,1,1,1,1,3,主食
440,番茄肉酱拌面,二食堂,兰州拉面窗口,15.0,3,2,1,1,3,主食
441,牛肉刀削面,二食堂,兰州拉面窗口,11.0,1,1,1,1,3,主食
442,拉条子拌面,二食堂,兰州拉面窗口,15.0,1,1,1,2,3,主食
443,大盘鸡拌面,二食堂,兰州拉面窗口,15.0,1,1,1,2,3,主食
444,土豆牛肉拌面,二食堂,兰州拉面窗口,15.0,1,1,1,2,3,主食
445,西红柿鸡蛋拌面,二食堂,兰州拉面窗口,12.0,2,2,1,1,2,主食
446,麻酱鸡丝拌面,二食堂,兰州拉面窗口,13.0,1,1,1,1,3,主食
447,酸菜牛肉面,二食堂,兰州拉面窗口,13.0,4,1,1,2,3,主食
448,牛肉水饺,二食堂,兰州拉面窗口,15.0,1,1,1,1,3,主食
449,牛肉拉面,二食堂,兰州拉面窗口,10.0,1,1,1,1,3,主食
450,红烧牛肉面,二食堂,兰州拉面窗口,15.0,1,1,1,3,4,主食
451,自助单人套餐,二食堂,仟味一鼎自助小火锅窗口,29.9,1,1,1,1,2,主食
452,锅底统一,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,1,3,锅底
453,鸡柳滑蛋饭,二食堂,滑蛋饭窗口,12.0,1,1,1,1,2,主食
454,腊肠滑蛋饭,二食堂,滑蛋饭窗口,12.0,1,1,1,1,2,主食
455,火腿滑蛋饭,二食堂,滑蛋饭窗口,12.0,1,1,1,1,2,主食
456,肉酱滑蛋饭,二食堂,滑蛋饭窗口,12.0,1,3,1,1,4,主食
457,腊肉滑蛋饭,二食堂,滑蛋饭窗口,15.0,1,1,1,1,2,主食
458,小酥肉滑蛋饭,二食堂,滑蛋饭窗口,15.0,1,1,1,1,3,主食
459,梅花肉滑蛋饭,二食堂,滑蛋饭窗口,16.0,1,1,1,1,2,主食
460,黄牛肉滑蛋饭,二食堂,滑蛋饭窗口,17.0,1,1,1,1,2,主食
461,招牌延吉冷面,二食堂,一五九六・延吉朝鲜冷面窗口,16.0,3,2,1,1,3,主食
462,特色九台热面,二食堂,一五九六・延吉朝鲜冷面窗口,14.0,1,1,1,1,3,主食
463,低卡荞麦冷面,二食堂,一五九六・延吉朝鲜冷面窗口,16.0,3,2,1,1,3,主食
464,炸酱黄金拌面,二食堂,一五九六・延吉朝鲜冷面窗口,16.0,1,1,1,1,3,主食
465,鸡蛋,二食堂,一五九六・延吉朝鲜冷面窗口,2.0,1,1,1,1,2,小食
466,烤肠,二食堂,一五九六・延吉朝鲜冷面窗口,4.0,1,2,1,1,3,小食
467,牛肉,二食堂,一五九六・延吉朝鲜冷面窗口,6.0,1,1,1,2,3,小食
468,外婆菜炒鸡蛋,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,13.0,1,1,1,3,3,主食
469,擂椒小炒肉,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,14.0,1,1,1,4,4,主食
470,黑椒嫩肉片,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,14.0,1,1,1,2,3,主食
471,农家烟笋炒肉,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,18.0,1,1,1,1,3,主食
472,小炒黄牛肉,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,18.0,1,1,1,2,3,主食
473,鹿茸菌炒肉,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,14.0,1,1,1,1,3,主食
474,爆炒小公鸡,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,14.0,1,1,1,1,3,主食
475,酸菜小炒肉,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,14.0,4,1,1,2,3,主食
476,川湘回锅肉,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,16.0,1,2,1,3,4,主食
477,擂椒皮蛋茄子,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,16.0,1,1,1,4,4,主食
478,农家一碗香,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,15.0,1,1,1,1,2,主食
479,招牌擂椒小炒肉浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,16.0,1,1,1,4,4,主食
480,擂椒小炒肉浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,16.0,1,1,1,4,4,主食
481,鹿茸菌炒肉浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,16.0,1,1,1,1,3,主食
482,川湘回锅肉浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,15.0,1,2,1,3,4,主食
483,黑椒嫩肉片浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,14.0,1,1,1,2,3,主食
484,酸菜小炒肉浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,14.0,4,1,1,1,2,主食
485,农家一碗香浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,13.0,1,1,1,2,3,主食
486,擂椒小公鸡浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,15.0,1,1,1,4,4,主食
487,香芹小炒肉浇头面,二食堂,悦擂悦湘・万城湘现炒浇头面窗口,14.0,1,1,1,4,4,主食
488,特色辣白菜五花肉拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,17.0,2,1,1,3,3,主食
489,韩式焖肉石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,18.0,1,3,1,1,4,主食
490,靓汁照烧鸡石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,15.0,1,3,1,1,3,主食
491,韩式鱿鱼石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,18.0,1,2,1,2,3,主食
492,韩式孜然墨鱼丸拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,16.0,1,1,1,2,3,主食
493,金枪鱼石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,16.0,1,2,1,2,3,主食
494,六色食蔬石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,12.0,1,2,1,2,3,主食
495,香嫩咖喱鸡石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,16.0,1,2,2,3,3,主食
496,五格桑肥牛石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,18.0,1,2,1,2,3,主食
497,香烤五花肉石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,17.0,1,2,1,1,3,主食
498,韩式培根烤肠石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,16.0,1,2,1,1,3,主食
499,香嫩煎鸡石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,16.0,1,2,1,2,3,主食
500,韩式孜然肉丝石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,16.0,1,1,1,2,3,主食
501,朝鲜族辣鸡石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,16.0,1,2,1,2,3,主食
502,韩式豆腐石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,14.0,1,2,1,2,3,主食
503,川香鸡柳石锅拌饭,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,16.0,1,2,1,2,3,主食
504,辣白菜,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,6.0,2,1,1,3,3,小食
505,照烧鸡肉,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,7.0,1,3,1,1,3,小食
506,烤肠,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,5.0,1,2,1,1,3,小食
507,培根,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,6.0,1,1,1,1,1,小食
508,川香鸡柳,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,5.0,1,1,1,1,3,小食
509,孜然肉丝,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,5.0,1,1,1,2,3,小食
510,孜墨鱼丸,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,5.0,1,1,1,2,3,小食
511,煎蛋,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,2.0,1,1,1,1,2,小食
512,海苔,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,2.0,1,1,1,1,1,小食
513,孜然墨鱼丸,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,5.0,1,1,1,2,3,小食
514,培根烤肠,二食堂,韩式拌饭（石锅拌饭 / 铜碗拌饭）窗口,5.0,1,2,1,1,3,小食
515,辣椒炒肉（招牌）,二食堂,霸碗・湘菜小炒盖码饭窗口,16.0,1,1,1,4,4,主食
516,小炒黄牛肉,二食堂,霸碗・湘菜小炒盖码饭窗口,18.0,1,1,1,2,3,主食
517,外婆菜炒鸡蛋,二食堂,霸碗・湘菜小炒盖码饭窗口,12.0,1,1,1,3,3,主食
518,酸脆木耳炒鸡,二食堂,霸碗・湘菜小炒盖码饭窗口,15.0,4,1,1,1,2,主食
519,腊味干炒肉,二食堂,霸碗・湘菜小炒盖码饭窗口,15.0,1,1,1,1,3,主食
520,农家香干炒肉,二食堂,霸碗・湘菜小炒盖码饭窗口,16.0,1,1,1,1,3,主食
521,双椒牛肉,二食堂,霸碗・湘菜小炒盖码饭窗口,18.0,1,1,1,4,4,主食
522,爆炒猪肝,二食堂,霸碗・湘菜小炒盖码饭窗口,15.0,1,1,2,1,3,主食
523,西红柿炒鸡蛋,二食堂,霸碗・湘菜小炒盖码饭窗口,12.0,2,2,1,1,2,主食
524,东北原味酱土豆泥拌饭,二食堂,东北土豆泥拌饭窗口,10.0,1,1,1,1,3,主食
525,特色鸡蛋酱土豆泥拌饭,二食堂,东北土豆泥拌饭窗口,12.0,1,2,1,1,4,主食
526,蘑菇酱土豆泥拌饭,二食堂,东北土豆泥拌饭窗口,13.0,1,1,1,1,3,主食
527,香辣馋嘴土豆泥拌饭,二食堂,东北土豆泥拌饭窗口,14.0,1,1,1,4,3,主食
528,招牌牛肉酱土豆泥拌饭,二食堂,东北土豆泥拌饭窗口,15.0,1,3,1,1,4,主食
529,白水蛋,二食堂,东北土豆泥拌饭窗口,2.0,1,1,1,1,2,小食
530,煎蛋,二食堂,东北土豆泥拌饭窗口,2.0,1,1,1,1,2,小食
531,茄子,二食堂,东北土豆泥拌饭窗口,3.0,1,1,1,1,1,小食
532,虎皮尖椒,二食堂,东北土豆泥拌饭窗口,4.0,1,1,1,2,2,小食
533,孜然鱼丸,二食堂,东北土豆泥拌饭窗口,4.0,1,1,1,2,3,小食
534,烤肠,二食堂,东北土豆泥拌饭窗口,4.0,1,2,1,1,3,小食
535,烤五花肉,二食堂,东北土豆泥拌饭窗口,6.0,1,2,1,1,3,小食
536,牛肉,二食堂,东北土豆泥拌饭窗口,7.0,1,1,1,2,3,小食
537,鱿鱼,二食堂,东北土豆泥拌饭窗口,7.0,1,1,1,2,3,小食
538,米饭,二食堂,糊涂婶・麻辣烫麻辣香锅冒菜窗口,1.0,1,1,1,1,3,加料
539,素食面包沙拉碗,二食堂,轻百季・轻食自选窗口,12.0,1,1,1,2,3,主食
